Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,49.56,1,49.56,49.56,49.56,0
host,acl,aclrtCreateStream,5196.46,1,5196.46,5196.46,5196.46,0
host,acl,aclrtDestroyStream,2930.51,1,2930.51,2930.51,2930.51,0
host,acl,aclrtFree,29.01,4,7.252,4.38,12.83,10.827
host,acl,aclrtGetDeviceInfo,11.01,1,11.01,11.01,11.01,0
host,acl,aclrtLaunchKernelWithHostArgs,428.83,1,428.83,428.83,428.83,0
host,acl,aclrtMalloc,62.38,4,15.595,7.09,33.96,115.305
host,acl,aclrtMemcpy,40.98,4,10.245,4.63,22.04,48.481
host,acl,aclrtResetDevice,394286.21,1,394286.21,394286.21,394286.21,0
host,acl,aclrtSynchronizeStream,3.92,1,3.92,3.92,3.92,0
host,node,launch,679.6,1,679.6,679.6,679.6,0
