Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,53.33,1,53.33,53.33,53.33,0
host,acl,aclrtCreateStream,459.11,1,459.11,459.11,459.11,0
host,acl,aclrtDestroyStream,4258.51,1,4258.51,4258.51,4258.51,0
host,acl,aclrtFree,75.18,12,6.265,1.7,27.68,52.016
host,acl,aclrtFreeHost,31.11,11,2.828,1.91,6.34,1.503
host,acl,aclrtGetDeviceInfo,10.22,1,10.22,10.22,10.22,0
host,acl,aclrtLaunchKernelWithHostArgs,172.77,1,172.77,172.77,172.77,0
host,acl,aclrtMalloc,36.21,12,3.017,1.85,10.23,4.802
host,acl,aclrtMallocHost,33.41,11,3.037,1.58,5.88,1.334
host,acl,aclrtMemcpy,266.53,14,19.038,13.52,31.86,25.748
host,acl,aclrtResetDevice,311188.7,1,311188.7,311188.7,311188.7,0
host,acl,aclrtSynchronizeStream,47.9,1,47.9,47.9,47.9,0
host,node,launch,388.89,1,388.89,388.89,388.89,0
