block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.134445,138842,0.017778,0.000230,1.185556,0.015370,1.206617,0.277222,0.003594,36.981163,0.000000,76.008888,0.985408,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.312778,0.758333,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.707222,139873,0.017778,0.000229,0.716667,0.009223,1.996063,0.150556,0.001937,68.094452,0.000000,77.302223,0.994788,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.334444,0.344444,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.989998,140382,0.017778,0.000228,0.883889,0.011333,1.618429,0.171111,0.002194,59.914280,0.000000,77.196114,0.989821,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.302778,0.415556,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.948891,140308,0.017778,0.000228,0.692778,0.008888,2.064893,0.260556,0.003343,39.346691,0.000000,77.411110,0.993101,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.341111,0.327778,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.441109,137594,0.017778,0.000233,0.662222,0.008663,2.160168,0.278889,0.003648,36.760155,0.000000,75.849998,0.992267,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.322778,0.401111,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.248337,139047,0.017778,0.000230,0.891111,0.011536,1.605312,0.167778,0.002172,61.104626,0.000000,76.555000,0.991025,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.331667,0.336667,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.357780,137444,0.017778,0.000233,0.660000,0.008644,2.167442,0.155556,0.002037,65.905708,0.000000,75.908333,0.994114,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.324444,0.312778,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.478889,139462,0.017778,0.000229,0.721667,0.009314,1.982233,0.167222,0.002158,61.307636,0.000000,76.951111,0.993188,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.306667,0.385556,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.800552,140041,0.017778,0.000229,0.849444,0.010918,1.684055,0.248889,0.003199,41.191067,0.000000,77.075554,0.990681,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.341111,0.341111,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.974998,140355,0.017778,0.000228,0.960000,0.012312,1.490116,0.163889,0.002102,62.554577,0.000000,77.204445,0.990118,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.316111,0.377778,
