block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.134445,138842,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.707222,139873,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.989998,140382,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.948891,140308,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.441109,137594,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.248337,139047,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.357780,137444,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.478889,139462,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.800552,140041,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.974998,140355,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,78.031670,140457,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.955002,140319,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.808891,140056,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.380554,137485,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.506111,137711,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.591667,137865,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.616112,139709,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.417221,139351,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.148888,138868,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.918335,138453,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.424446,137564,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.471664,137649,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.633888,139741,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.755554,139960,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.622223,137920,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.646667,137964,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.796669,138234,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.735001,138123,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.785553,138214,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.612221,137902,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.434448,137582,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.953331,138516,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.704445,138068,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.807777,138254,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.722221,138100,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.989998,138582,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.863335,138354,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.868332,138363,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.964447,138536,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.037224,138667,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.847778,138326,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.995003,138591,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.308334,139155,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.288330,139119,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.996666,138594,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.134445,138842,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.995003,138591,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,49.396667,88914,
