block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,77.134445,138842,0.000000,0.000000,0.000000,0.000000,0.000000,0.017034,0.000137,0.000158,
1,vector0,NA,NA,NA,NA,NA,NA,77.707222,139873,0.000000,0.000000,0.000000,0.000000,0.000000,0.009244,0.000136,0.000157,
2,vector0,NA,NA,NA,NA,NA,NA,77.989998,140382,0.000000,0.000000,0.000000,0.000000,0.000000,0.012437,0.000135,0.000157,
3,vector0,NA,NA,NA,NA,NA,NA,77.948891,140308,0.000000,0.000000,0.000000,0.000000,0.000000,0.010555,0.000135,0.000157,
4,vector0,NA,NA,NA,NA,NA,NA,76.441109,137594,0.000000,0.000000,0.000000,0.000000,0.000000,0.010386,0.000145,0.000160,
5,vector0,NA,NA,NA,NA,NA,NA,77.248337,139047,0.000000,0.000000,0.000000,0.000000,0.000000,0.011751,0.000137,0.000158,
6,vector0,NA,NA,NA,NA,NA,NA,76.357780,137444,0.000000,0.000000,0.000000,0.000000,0.000000,0.008724,0.000138,0.000160,
7,vector0,NA,NA,NA,NA,NA,NA,77.478889,139462,0.000000,0.000000,0.000000,0.000000,0.000000,0.009515,0.000136,0.000158,
8,vector0,NA,NA,NA,NA,NA,NA,77.800552,140041,0.000000,0.000000,0.000000,0.000000,0.000000,0.012232,0.000136,0.000157,
9,vector0,NA,NA,NA,NA,NA,NA,77.974998,140355,0.000000,0.000000,0.000000,0.000000,0.000000,0.012518,0.000135,0.000157,
10,vector0,NA,NA,NA,NA,NA,NA,78.031670,140457,0.000000,0.000000,0.000000,0.000000,0.000000,0.013584,0.000135,0.000157,
11,vector0,NA,NA,NA,NA,NA,NA,77.955002,140319,0.000000,0.000000,0.000000,0.000000,0.000000,0.011374,0.000135,0.000157,
12,vector0,NA,NA,NA,NA,NA,NA,77.808891,140056,0.000000,0.000000,0.000000,0.000000,0.000000,0.009339,0.000136,0.000157,
13,vector0,NA,NA,NA,NA,NA,NA,76.380554,137485,0.000000,0.000000,0.000000,0.000000,0.000000,0.007484,0.000138,0.000160,
14,vector0,NA,NA,NA,NA,NA,NA,76.506111,137711,0.000000,0.000000,0.000000,0.000000,0.000000,0.011916,0.000138,0.000160,
15,vector0,NA,NA,NA,NA,NA,NA,76.591667,137865,0.000000,0.000000,0.000000,0.000000,0.000000,0.008929,0.000145,0.000160,
16,vector0,NA,NA,NA,NA,NA,NA,77.616112,139709,0.000000,0.000000,0.000000,0.000000,0.000000,0.024014,0.000143,0.000157,
17,vector0,NA,NA,NA,NA,NA,NA,77.417221,139351,0.000000,0.000000,0.000000,0.000000,0.000000,0.021858,0.000136,0.000158,
18,vector0,NA,NA,NA,NA,NA,NA,77.148888,138868,0.000000,0.000000,0.000000,0.000000,0.000000,0.018075,0.000137,0.000158,
19,vector0,NA,NA,NA,NA,NA,NA,76.918335,138453,0.000000,0.000000,0.000000,0.000000,0.000000,0.016995,0.000137,0.000159,
20,vector0,NA,NA,NA,NA,NA,NA,76.424446,137564,0.000000,0.000000,0.000000,0.000000,0.000000,0.012140,0.000138,0.000160,
21,vector0,NA,NA,NA,NA,NA,NA,76.471664,137649,0.000000,0.000000,0.000000,0.000000,0.000000,0.008536,0.000138,0.000160,
22,vector0,NA,NA,NA,NA,NA,NA,77.633888,139741,0.000000,0.000000,0.000000,0.000000,0.000000,0.026127,0.000136,0.000157,
23,vector0,NA,NA,NA,NA,NA,NA,77.755554,139960,0.000000,0.000000,0.000000,0.000000,0.000000,0.025807,0.000136,0.000157,
24,vector0,NA,NA,NA,NA,NA,NA,76.622223,137920,0.000000,0.000000,0.000000,0.000000,0.000000,0.009578,0.000138,0.000160,
25,vector0,NA,NA,NA,NA,NA,NA,76.646667,137964,0.000000,0.000000,0.000000,0.000000,0.000000,0.009734,0.000145,0.000159,
26,vector0,NA,NA,NA,NA,NA,NA,76.796669,138234,0.000000,0.000000,0.000000,0.000000,0.000000,0.009252,0.000137,0.000159,
27,vector0,NA,NA,NA,NA,NA,NA,76.735001,138123,0.000000,0.000000,0.000000,0.000000,0.000000,0.010976,0.000138,0.000159,
28,vector0,NA,NA,NA,NA,NA,NA,76.785553,138214,0.000000,0.000000,0.000000,0.000000,0.000000,0.010202,0.000137,0.000159,
29,vector0,NA,NA,NA,NA,NA,NA,76.612221,137902,0.000000,0.000000,0.000000,0.000000,0.000000,0.008702,0.000138,0.000160,
30,vector0,NA,NA,NA,NA,NA,NA,76.434448,137582,0.000000,0.000000,0.000000,0.000000,0.000000,0.007341,0.000138,0.000160,
31,vector0,NA,NA,NA,NA,NA,NA,76.953331,138516,0.000000,0.000000,0.000000,0.000000,0.000000,0.012627,0.000144,0.000159,
32,vector0,NA,NA,NA,NA,NA,NA,76.704445,138068,0.000000,0.000000,0.000000,0.000000,0.000000,0.009401,0.000138,0.000159,
33,vector0,NA,NA,NA,NA,NA,NA,76.807777,138254,0.000000,0.000000,0.000000,0.000000,0.000000,0.008788,0.000145,0.000159,
34,vector0,NA,NA,NA,NA,NA,NA,76.722221,138100,0.000000,0.000000,0.000000,0.000000,0.000000,0.009218,0.000138,0.000159,
35,vector0,NA,NA,NA,NA,NA,NA,76.989998,138582,0.000000,0.000000,0.000000,0.000000,0.000000,0.011387,0.000137,0.000159,
36,vector0,NA,NA,NA,NA,NA,NA,76.863335,138354,0.000000,0.000000,0.000000,0.000000,0.000000,0.009664,0.000137,0.000159,
37,vector0,NA,NA,NA,NA,NA,NA,76.868332,138363,0.000000,0.000000,0.000000,0.000000,0.000000,0.009208,0.000137,0.000159,
38,vector0,NA,NA,NA,NA,NA,NA,76.964447,138536,0.000000,0.000000,0.000000,0.000000,0.000000,0.009651,0.000137,0.000159,
39,vector0,NA,NA,NA,NA,NA,NA,77.037224,138667,0.000000,0.000000,0.000000,0.000000,0.000000,0.009808,0.000144,0.000159,
40,vector0,NA,NA,NA,NA,NA,NA,76.847778,138326,0.000000,0.000000,0.000000,0.000000,0.000000,0.008878,0.000137,0.000159,
41,vector0,NA,NA,NA,NA,NA,NA,76.995003,138591,0.000000,0.000000,0.000000,0.000000,0.000000,0.009972,0.000137,0.000159,
42,vector0,NA,NA,NA,NA,NA,NA,77.308334,139155,0.000000,0.000000,0.000000,0.000000,0.000000,0.014214,0.000137,0.000158,
43,vector0,NA,NA,NA,NA,NA,NA,77.288330,139119,0.000000,0.000000,0.000000,0.000000,0.000000,0.013125,0.000137,0.000158,
44,vector0,NA,NA,NA,NA,NA,NA,76.996666,138594,0.000000,0.000000,0.000000,0.000000,0.000000,0.009611,0.000137,0.000159,
45,vector0,NA,NA,NA,NA,NA,NA,77.134445,138842,0.000000,0.000000,0.000000,0.000000,0.000000,0.009478,0.000144,0.000158,
46,vector0,NA,NA,NA,NA,NA,NA,76.995003,138591,0.000000,0.000000,0.000000,0.000000,0.000000,0.008709,0.000137,0.000159,
47,vector0,NA,NA,NA,NA,NA,NA,49.396667,88914,0.000000,0.000000,0.000000,0.000000,0.000000,0.016555,0.000214,0.000247,
